,date,symbol,open,close,low,high,volume,Close_Prediction
331,2011-04-29,YHOO,17.459999,17.700001,17.360001,17.77,30800000.0,19.393955
332,2011-05-02,YHOO,17.790001,18.139999,17.57,18.35,44030600.0,19.544516
333,2011-05-03,YHOO,18.23,17.92,17.879999,18.639999,32600000.0,19.759832
334,2011-05-04,YHOO,17.99,18.200001,17.959999,18.379999,23584900.0,19.83631
335,2011-05-05,YHOO,18.120001,18.43,18.049999,18.559999,30800000.0,19.856075
336,2011-05-06,YHOO,18.59,18.65,18.379999,18.799999,29690800.0,20.03115
337,2011-05-09,YHOO,18.6,18.559999,18.540001,18.84,15595600.0,20.185753
338,2011-05-10,YHOO,18.67,18.549999,18.42,18.700001,18475100.0,20.23095
339,2011-05-11,YHOO,18.450001,17.200001,16.74,18.610001,131200000.0,20.19644
340,2011-05-12,YHOO,17.120001,17.17,16.93,17.809999,53000000.0,19.731876
341,2011-05-13,YHOO,16.139999,16.549999,15.96,16.84,120057600.0,19.25776
342,2011-05-16,YHOO,16.68,15.81,15.63,16.690001,62082200.0,19.03693
343,2011-05-17,YHOO,15.88,16.0,15.73,16.07,31205200.0,18.574263
344,2011-05-18,YHOO,16.07,15.96,15.75,16.16,25880200.0,18.386074
345,2011-05-19,YHOO,16.049999,16.35,16.040001,16.49,40356400.0,18.437336
346,2011-05-20,YHOO,16.32,16.299999,16.15,16.440001,23582700.0,18.555508
347,2011-05-23,YHOO,16.049999,16.059999,16.0,16.17,19300000.0,18.671745
348,2011-05-24,YHOO,16.110001,16.139999,16.049999,16.41,23150600.0,18.57348
349,2011-05-25,YHOO,16.190001,16.15,16.1,16.99,34172600.0,18.51863
350,2011-05-26,YHOO,16.18,15.98,15.88,16.219999,23999500.0,18.549307
351,2011-05-27,YHOO,16.030001,16.02,15.95,16.190001,20091200.0,18.49525
352,2011-05-31,YHOO,16.17,16.549999,16.120001,16.59,30266600.0,18.450787
353,2011-06-01,YHOO,16.34,15.85,15.79,16.43,40295600.0,18.643637
354,2011-06-02,YHOO,16.0,16.02,15.87,16.110001,21005000.0,18.587791
355,2011-06-03,YHOO,15.82,15.68,15.63,16.0,22245200.0,18.406464
356,2011-06-06,YHOO,15.65,15.45,15.41,15.85,18200400.0,18.349583
357,2011-06-07,YHOO,15.54,15.45,15.32,15.65,16516100.0,18.15621
358,2011-06-08,YHOO,15.37,15.1,15.08,15.38,21986600.0,18.077972
359,2011-06-09,YHOO,15.18,15.22,14.94,15.33,18681900.0,17.960085
360,2011-06-10,YHOO,15.27,15.2,15.11,15.73,19452400.0,17.881594
361,2011-06-13,YHOO,15.2,15.16,15.1,15.34,14581200.0,17.915615
362,2011-06-14,YHOO,15.26,15.2,15.19,15.56,21994400.0,17.89536
363,2011-06-15,YHOO,15.01,14.81,14.5,15.05,41286100.0,17.895237
364,2011-06-16,YHOO,15.01,14.78,14.65,15.09,24446700.0,17.777632
365,2011-06-17,YHOO,14.98,14.7,14.56,14.98,22963400.0,17.635296
366,2011-06-20,YHOO,14.66,14.99,14.66,15.42,32646500.0,17.598265
367,2011-06-21,YHOO,15.03,15.35,14.91,15.38,17507800.0,17.66855
368,2011-06-22,YHOO,15.29,15.23,15.19,15.53,30154700.0,17.887983
369,2011-06-23,YHOO,15.08,15.08,14.72,15.09,32524700.0,17.969875
370,2011-06-24,YHOO,15.08,14.89,14.85,15.16,25340600.0,17.878628
371,2011-06-27,YHOO,14.87,14.88,14.77,14.98,13836300.0,17.763815
372,2011-06-28,YHOO,14.95,14.95,14.88,15.18,16056600.0,17.69601
373,2011-06-29,YHOO,14.96,14.89,14.68,15.05,25465200.0,17.716143
374,2011-06-30,YHOO,14.98,15.04,14.64,15.1,34905700.0,17.719719
375,2011-07-01,YHOO,15.08,15.45,15.02,15.5,16272500.0,17.749784
376,2011-07-05,YHOO,15.4,15.49,15.25,15.67,20481700.0,17.93862
377,2011-07-06,YHOO,15.53,15.72,15.52,15.81,18287200.0,18.091452
378,2011-07-07,YHOO,15.78,15.81,15.7,15.95,20991400.0,18.182594
379,2011-07-08,YHOO,15.62,15.61,15.44,15.69,14364900.0,18.291262
380,2011-07-11,YHOO,15.43,15.05,14.99,15.44,21486700.0,18.254425
381,2011-07-12,YHOO,15.01,14.86,14.85,15.18,22791100.0,17.997618
382,2011-07-13,YHOO,15.01,14.91,14.87,15.1,16646100.0,17.743553
383,2011-07-14,YHOO,14.88,14.63,14.6,14.99,27078600.0,17.695919
384,2011-07-15,YHOO,14.75,14.69,14.61,14.94,19745100.0,17.61881
385,2011-07-18,YHOO,14.68,14.42,14.37,14.69,24504800.0,17.544094
386,2011-07-19,YHOO,14.57,14.59,14.45,14.69,30168200.0,17.47381
387,2011-07-20,YHOO,14.15,13.48,13.45,14.15,63098400.0,17.439444
388,2011-07-21,YHOO,13.5,13.59,13.36,13.63,30487100.0,17.125067
389,2011-07-22,YHOO,13.65,13.98,13.57,14.05,30144800.0,16.78756
390,2011-07-25,YHOO,13.84,13.69,13.68,13.88,16725400.0,16.954865
391,2011-07-26,YHOO,13.7,13.94,13.65,13.99,20934200.0,16.98946
392,2011-07-27,YHOO,13.87,13.59,13.57,13.9,20559500.0,16.975218
393,2011-07-28,YHOO,13.6,13.5,13.43,13.71,20636500.0,16.942553
394,2011-07-29,YHOO,13.89,13.1,13.04,14.07,67798500.0,16.794563
395,2011-08-01,YHOO,13.24,13.1,12.95,13.34,26880000.0,16.630852
396,2011-08-02,YHOO,12.96,12.76,12.75,13.18,25800300.0,16.496391
397,2011-08-03,YHOO,12.77,13.02,12.53,13.07,26161900.0,16.383217
398,2011-08-04,YHOO,12.8,12.0,11.99,12.86,39442300.0,16.355597
399,2011-08-05,YHOO,12.08,11.74,11.41,12.12,47066200.0,16.10385
400,2011-08-08,YHOO,11.43,11.09,11.09,11.8,59577600.0,15.6778755
401,2011-08-09,YHOO,11.3,12.09,11.25,12.09,47484100.0,15.377076
402,2011-08-10,YHOO,11.77,11.77,11.62,12.14,48027400.0,15.490787
403,2011-08-11,YHOO,11.89,12.86,11.88,12.92,51098800.0,15.717735
404,2011-08-12,YHOO,12.81,13.59,12.76,13.62,48472500.0,15.971498
405,2011-08-15,YHOO,13.63,13.47,13.27,13.69,25682800.0,16.578953
406,2011-08-16,YHOO,13.34,13.48,13.18,13.57,25581900.0,16.784552
407,2011-08-17,YHOO,13.49,13.47,13.32,13.62,17006500.0,16.747488
408,2011-08-18,YHOO,13.02,12.96,12.8,13.09,30447700.0,16.747517
409,2011-08-19,YHOO,12.75,12.92,12.72,13.08,26183900.0,16.574104
410,2011-08-22,YHOO,13.16,12.84,12.77,13.23,14199400.0,16.389458
411,2011-08-23,YHOO,12.91,13.35,12.75,13.35,17186500.0,16.349417
412,2011-08-24,YHOO,13.28,13.15,12.79,13.3,24967200.0,16.492289
413,2011-08-25,YHOO,13.12,12.87,12.81,13.21,21811800.0,16.597075
414,2011-08-26,YHOO,12.8,12.74,12.52,12.89,35882600.0,16.436611
415,2011-08-29,YHOO,12.9,13.68,12.69,13.68,30990800.0,16.299383
416,2011-08-30,YHOO,13.3,13.84,13.23,13.98,29162300.0,16.5686
417,2011-08-31,YHOO,13.91,13.61,13.54,13.94,25390700.0,16.938429
418,2011-09-01,YHOO,13.67,13.35,13.32,13.78,17962700.0,16.915524
419,2011-09-02,YHOO,13.12,12.87,12.86,13.13,20508600.0,16.751242
420,2011-09-06,YHOO,12.52,12.91,12.45,12.95,54455300.0,16.503794
421,2011-09-07,YHOO,13.75,13.61,13.24,14.0,77324200.0,16.355923
422,2011-09-08,YHOO,13.57,14.44,13.37,14.49,93972000.0,16.602428
423,2011-09-09,YHOO,14.36,14.48,14.07,14.57,60031900.0,17.115416
424,2011-09-12,YHOO,14.12,14.26,13.92,14.28,32692700.0,17.409327
425,2011-09-13,YHOO,14.3,14.26,14.12,14.34,19928800.0,17.349106
426,2011-09-14,YHOO,14.47,14.55,14.34,14.94,37385000.0,17.274725
427,2011-09-15,YHOO,14.73,14.89,14.51,15.4,58585100.0,17.371899
428,2011-09-16,YHOO,15.09,14.97,14.94,15.34,56827900.0,17.584131
429,2011-09-19,YHOO,14.76,14.61,14.4,14.79,27290100.0,17.726257
430,2011-09-20,YHOO,14.53,14.36,14.28,14.66,21767200.0,17.632427
431,2011-09-21,YHOO,14.38,13.96,13.96,14.6,32012800.0,17.426609
432,2011-09-22,YHOO,14.2,13.99,13.69,14.25,60456300.0,17.20805
433,2011-09-23,YHOO,14.23,14.71,14.12,14.83,49333200.0,17.083023
434,2011-09-26,YHOO,14.79,14.75,14.23,14.8,24466200.0,17.33421
435,2011-09-27,YHOO,14.92,14.54,14.44,15.0,25084400.0,17.591335
436,2011-09-28,YHOO,14.61,14.19,14.15,14.62,21284700.0,17.534391
437,2011-09-29,YHOO,14.34,13.42,13.15,14.39,45776600.0,17.345936
438,2011-09-30,YHOO,13.21,13.17,13.11,13.44,30232800.0,16.970036
439,2011-10-03,YHOO,13.7,13.53,13.37,14.04,43196300.0,16.627281
440,2011-10-04,YHOO,14.0,14.46,13.87,14.48,44487200.0,16.663208
441,2011-10-05,YHOO,14.66,15.92,14.39,16.15,97330200.0,17.095102
442,2011-10-06,YHOO,15.16,15.65,14.92,15.8,49961100.0,17.899801
443,2011-10-07,YHOO,15.64,15.47,15.38,15.75,27954000.0,18.305387
444,2011-10-10,YHOO,15.86,15.84,15.62,16.040001,33085000.0,18.152744
445,2011-10-11,YHOO,15.79,15.86,15.59,15.95,18050300.0,18.216259
446,2011-10-12,YHOO,15.93,15.77,15.67,15.95,20585400.0,18.349022
447,2011-10-13,YHOO,15.76,15.93,15.54,16.370001,32487300.0,18.325453
448,2011-10-14,YHOO,16.129999,15.91,15.66,16.15,23520100.0,18.348804
449,2011-10-17,YHOO,15.95,15.7,15.65,16.040001,21204000.0,18.39658
450,2011-10-18,YHOO,15.72,15.47,15.11,15.74,31377900.0,18.318857
451,2011-10-19,YHOO,16.040001,15.94,15.73,16.790001,54264500.0,18.169758
452,2011-10-20,YHOO,16.200001,16.18,15.97,16.49,40816900.0,18.249992
453,2011-10-21,YHOO,16.379999,16.120001,16.059999,16.389999,29739400.0,18.491213
454,2011-10-24,YHOO,16.57,16.709999,16.309999,16.75,29864000.0,18.552814
455,2011-10-25,YHOO,16.66,16.24,16.18,16.700001,24059700.0,18.73195
456,2011-10-26,YHOO,16.33,16.299999,15.86,16.440001,23630100.0,18.774445
457,2011-10-27,YHOO,16.559999,16.629999,16.450001,16.700001,19772200.0,18.63418
458,2011-10-28,YHOO,16.41,16.559999,16.25,16.700001,20286900.0,18.766378
459,2011-10-31,YHOO,16.059999,15.64,15.45,16.07,39763700.0,18.8555
460,2011-11-01,YHOO,14.95,14.93,14.75,15.08,41834700.0,18.520191
461,2011-11-02,YHOO,15.1,15.1,15.0,15.3,20758800.0,17.967403
462,2011-11-03,YHOO,15.2,15.48,15.03,15.5,16809500.0,17.783525
463,2011-11-04,YHOO,15.39,15.24,14.95,15.54,41853000.0,17.969105
464,2011-11-07,YHOO,15.26,15.69,15.25,15.7,22390700.0,18.017426
465,2011-11-08,YHOO,15.87,15.97,15.81,16.18,25079700.0,18.087431
466,2011-11-09,YHOO,16.17,15.92,15.87,16.5,45328300.0,18.33505
467,2011-11-10,YHOO,16.18,15.95,15.84,16.219999,15366400.0,18.413593
468,2011-11-11,YHOO,15.96,16.27,15.91,16.309999,14541600.0,18.406683
469,2011-11-14,YHOO,16.17,16.0,15.93,16.309999,14277600.0,18.525045
470,2011-11-15,YHOO,15.93,15.93,15.7,16.049999,17650700.0,18.542953
471,2011-11-16,YHOO,15.8,15.72,15.7,16.1,14367600.0,18.427198
472,2011-11-17,YHOO,15.69,15.34,15.2,15.77,17443700.0,18.332422
473,2011-11-18,YHOO,15.57,15.38,15.37,15.69,17160300.0,18.132734
474,2011-11-21,YHOO,15.19,14.99,14.77,15.19,23676900.0,18.01699
475,2011-11-22,YHOO,14.88,14.97,14.75,15.08,14836000.0,17.89928
476,2011-11-23,YHOO,15.2,14.94,14.83,15.24,20125200.0,17.760176
477,2011-11-25,YHOO,15.0,15.1,14.9,15.25,10781800.0,17.743307
478,2011-11-28,YHOO,15.24,15.35,15.21,15.47,19029000.0,17.786919
479,2011-11-29,YHOO,15.6,15.7,15.45,15.94,29294000.0,17.92534
480,2011-11-30,YHOO,15.9,15.71,15.65,16.040001,34718200.0,18.128216
481,2011-12-01,YHOO,16.42,16.23,16.09,16.459999,47059800.0,18.250708
482,2011-12-02,YHOO,16.309999,16.049999,16.030001,16.41,22714500.0,18.42967
483,2011-12-05,YHOO,16.110001,15.89,15.83,16.139999,19896500.0,18.54621
484,2011-12-06,YHOO,15.9,15.84,15.84,16.049999,17333200.0,18.430733
485,2011-12-07,YHOO,15.82,15.62,15.56,15.86,19750500.0,18.359308
486,2011-12-08,YHOO,15.6,15.61,15.53,15.76,18126100.0,18.268015
487,2011-12-09,YHOO,15.61,15.94,15.6,15.96,13446300.0,18.189741
488,2011-12-12,YHOO,15.71,15.47,15.41,15.72,14689400.0,18.29767
489,2011-12-13,YHOO,15.54,15.42,15.35,15.74,15584400.0,18.251455
490,2011-12-14,YHOO,15.19,15.02,14.8,15.28,27251100.0,18.074663
491,2011-12-15,YHOO,15.21,15.16,15.01,15.29,14829800.0,17.922962
492,2011-12-16,YHOO,15.05,14.96,14.92,15.26,32617200.0,17.834248
493,2011-12-19,YHOO,14.95,14.62,14.57,15.0,21447300.0,17.814497
494,2011-12-20,YHOO,14.68,15.11,14.68,15.19,15885700.0,17.632397
495,2011-12-21,YHOO,15.15,15.99,14.74,16.24,47127600.0,17.681742
496,2011-12-22,YHOO,16.360001,16.0,15.95,16.4,33812800.0,18.144323
497,2011-12-23,YHOO,16.049999,16.190001,15.87,16.26,17865900.0,18.44744
498,2011-12-27,YHOO,16.16,16.09,16.01,16.17,9739500.0,18.515062
499,2011-12-28,YHOO,16.030001,15.78,15.67,16.049999,14679900.0,18.546085
500,2011-12-29,YHOO,15.95,16.129999,15.8,16.23,15280900.0,18.407213
501,2011-12-30,YHOO,16.18,16.129999,16.030001,16.209999,10832800.0,18.419754
502,2012-01-03,YHOO,16.27,16.290001,16.200001,16.389999,19708600.0,18.539133
503,2012-01-04,YHOO,16.120001,15.78,15.74,16.16,35655300.0,18.59324
504,2012-01-05,YHOO,15.6,15.64,15.44,15.69,19422800.0,18.47541
505,2012-01-06,YHOO,15.64,15.52,15.4,15.66,13308400.0,18.254332
506,2012-01-09,YHOO,15.59,15.46,15.35,15.61,13191900.0,18.1662
507,2012-01-10,YHOO,15.57,15.51,15.5,15.71,14048800.0,18.105148
508,2012-01-11,YHOO,15.56,15.53,15.35,15.62,10800800.0,18.101593
509,2012-01-12,YHOO,15.58,15.66,15.45,15.73,12664600.0,18.125341
510,2012-01-13,YHOO,15.65,15.48,15.43,15.67,11704700.0,18.175974
511,2012-01-17,YHOO,15.63,15.43,15.39,15.66,15334200.0,18.15952
512,2012-01-18,YHOO,15.87,15.92,15.69,16.0,35695800.0,18.081434
513,2012-01-19,YHOO,15.9,16.120001,15.89,16.15,22645000.0,18.229626
514,2012-01-20,YHOO,16.110001,15.96,15.85,16.110001,22003800.0,18.464115
515,2012-01-23,YHOO,15.85,15.68,15.64,15.93,17864500.0,18.478258
516,2012-01-24,YHOO,15.57,15.69,15.55,15.81,17152200.0,18.32914
517,2012-01-25,YHOO,15.6,15.56,15.46,15.71,23349500.0,18.237152
518,2012-01-26,YHOO,15.63,15.53,15.42,15.69,15408400.0,18.196705
519,2012-01-27,YHOO,15.5,15.74,15.46,15.8,10859000.0,18.142351
520,2012-01-30,YHOO,15.61,15.55,15.5,15.65,11076900.0,18.202953
521,2012-01-31,YHOO,15.54,15.47,15.41,15.62,10725500.0,18.210352
522,2012-02-01,YHOO,15.57,15.73,15.53,15.8,13221000.0,18.118723
523,2012-02-02,YHOO,15.76,15.72,15.69,15.82,9948800.0,18.179161
524,2012-02-03,YHOO,15.94,15.92,15.83,15.98,13652100.0,18.264297
525,2012-02-06,YHOO,15.94,15.82,15.76,15.95,11291100.0,18.328392
526,2012-02-07,YHOO,15.84,15.83,15.74,15.89,13504500.0,18.36278
527,2012-02-08,YHOO,15.96,15.78,15.72,15.97,13439400.0,18.332079
528,2012-02-09,YHOO,16.1,16.0,15.9,16.1,22553000.0,18.318607
529,2012-02-10,YHOO,16.02,16.139999,16.0,16.309999,27790100.0,18.375849
530,2012-02-13,YHOO,16.129999,16.120001,16.049999,16.24,10067300.0,18.498161
531,2012-02-14,YHOO,16.07,15.37,14.92,16.1,88638700.0,18.539165
532,2012-02-15,YHOO,15.23,15.12,15.08,15.3,25318400.0,18.279007
533,2012-02-16,YHOO,15.25,15.36,15.1,15.38,15377400.0,17.939638
534,2012-02-17,YHOO,15.41,15.01,15.0,15.44,22889500.0,17.935501
535,2012-02-21,YHOO,15.04,14.75,14.75,15.07,29696600.0,17.899218
536,2012-02-22,YHOO,14.68,14.5,14.43,14.75,27187200.0,17.69302
537,2012-02-23,YHOO,14.55,14.78,14.37,14.81,15689700.0,17.520966
538,2012-02-24,YHOO,14.86,14.89,14.83,14.97,12105400.0,17.530272
539,2012-02-27,YHOO,14.74,14.86,14.72,14.91,13431000.0,17.662077
540,2012-02-28,YHOO,14.93,14.9,14.76,14.99,15395600.0,17.689291
541,2012-02-29,YHOO,14.89,14.83,14.78,14.93,19611100.0,17.692558
542,2012-03-01,YHOO,14.89,14.93,14.79,14.96,12283300.0,17.682602
543,2012-03-02,YHOO,14.89,14.72,14.66,14.92,9164900.0,17.692467
544,2012-03-05,YHOO,14.66,14.62,14.52,14.95,11749700.0,17.655817
545,2012-03-06,YHOO,14.61,14.42,14.35,14.69,12696600.0,17.55108
546,2012-03-07,YHOO,14.48,14.62,14.44,14.71,10622500.0,17.450115
547,2012-03-08,YHOO,14.7,14.62,14.52,14.77,11271400.0,17.449507
548,2012-03-09,YHOO,14.63,14.63,14.61,14.7,9769900.0,17.517214
549,2012-03-12,YHOO,14.66,14.49,14.48,14.76,11309200.0,17.52057
550,2012-03-13,YHOO,14.54,14.55,14.39,14.62,17134400.0,17.476982
551,2012-03-14,YHOO,14.54,14.63,14.42,14.64,14765500.0,17.449718
552,2012-03-15,YHOO,14.64,14.89,14.57,14.98,19809800.0,17.496866
553,2012-03-16,YHOO,14.95,15.18,14.92,15.18,28337600.0,17.611237
554,2012-03-19,YHOO,15.08,15.15,14.92,15.22,16649600.0,17.796854
555,2012-03-20,YHOO,15.0,15.41,14.92,15.61,22095600.0,17.885204
556,2012-03-21,YHOO,15.42,15.51,15.17,15.61,25024100.0,17.962524
557,2012-03-22,YHOO,15.51,15.49,15.38,15.56,14618600.0,18.084587
558,2012-03-23,YHOO,15.52,15.39,15.31,15.59,8493700.0,18.111858
559,2012-03-26,YHOO,15.46,15.54,15.36,15.56,11500800.0,18.071356
560,2012-03-27,YHOO,15.53,15.43,15.41,15.55,11891000.0,18.087894
561,2012-03-28,YHOO,15.45,15.32,15.14,15.48,18831800.0,18.101841
562,2012-03-29,YHOO,15.19,15.3,15.11,15.34,9933800.0,18.027374
563,2012-03-30,YHOO,15.37,15.22,15.18,15.42,15514100.0,17.983252
564,2012-04-02,YHOO,15.19,15.46,15.11,15.51,14423800.0,17.949522
565,2012-04-03,YHOO,15.36,15.18,15.06,15.43,18215000.0,18.003149
566,2012-04-04,YHOO,15.15,15.27,15.0,15.34,20954600.0,17.99042
567,2012-04-05,YHOO,15.14,15.07,15.0,15.26,11717000.0,17.925589
568,2012-04-09,YHOO,15.0,15.1,14.96,15.25,11335400.0,17.888845
569,2012-04-10,YHOO,15.08,14.99,14.91,15.18,15284200.0,17.831038
570,2012-04-11,YHOO,15.08,14.88,14.84,15.08,11200900.0,17.804224
571,2012-04-12,YHOO,14.9,15.06,14.84,15.1,9487500.0,17.729923
572,2012-04-13,YHOO,14.99,14.87,14.86,15.18,15335800.0,17.753115
573,2012-04-16,YHOO,15.0,14.79,14.73,15.04,13639200.0,17.750307
574,2012-04-17,YHOO,14.82,15.01,14.82,15.18,20559000.0,17.658993
575,2012-04-18,YHOO,15.4,15.49,15.3,15.57,36559000.0,17.705786
576,2012-04-19,YHOO,15.44,15.4,15.36,15.57,18431200.0,17.941895
577,2012-04-20,YHOO,15.41,15.6,15.39,15.7,24558400.0,18.074726
578,2012-04-23,YHOO,15.41,15.33,15.29,15.47,21683700.0,18.111517
579,2012-04-24,YHOO,15.33,15.43,15.33,15.52,12140200.0,18.088547
580,2012-04-25,YHOO,15.43,15.5,15.38,15.51,13236900.0,18.030434
581,2012-04-26,YHOO,15.44,15.53,15.38,15.55,12542800.0,18.08802
582,2012-04-27,YHOO,15.51,15.57,15.49,15.62,9711600.0,18.12194
583,2012-04-30,YHOO,15.55,15.54,15.45,15.57,10894600.0,18.14563
584,2012-05-01,YHOO,15.51,15.63,15.5,15.73,9799300.0,18.149124
585,2012-05-02,YHOO,15.58,15.67,15.54,15.77,10841000.0,18.16926
586,2012-05-03,YHOO,15.65,15.4,15.33,15.65,10932700.0,18.213383
587,2012-05-04,YHOO,15.25,15.15,15.09,15.29,13771300.0,18.13595
588,2012-05-07,YHOO,15.34,15.35,15.16,15.49,13466000.0,17.95993
589,2012-05-08,YHOO,15.31,15.36,15.09,15.44,18603600.0,17.942326
590,2012-05-09,YHOO,15.17,15.3,15.03,15.45,19008500.0,18.013655
591,2012-05-10,YHOO,15.4,15.44,15.3,15.54,11175700.0,17.996847
592,2012-05-11,YHOO,14.88,15.19,14.8,15.44,21134300.0,18.023603
593,2012-05-14,YHOO,15.48,15.5,15.4,15.77,30818600.0,17.98699
594,2012-05-15,YHOO,15.47,15.4,15.34,15.55,13742500.0,18.006424
595,2012-05-16,YHOO,15.4,15.28,15.26,15.57,17247400.0,18.078127
596,2012-05-17,YHOO,15.26,14.87,14.85,15.37,17345100.0,18.003704
597,2012-05-18,YHOO,15.78,15.42,15.36,15.87,32679400.0,17.824957
598,2012-05-21,YHOO,16.0,15.58,15.1,16.0,51145800.0,17.87079
599,2012-05-22,YHOO,15.58,15.29,15.19,15.61,33542000.0,18.11158
600,2012-05-23,YHOO,15.19,15.38,15.14,15.43,18115300.0,18.068266
601,2012-05-24,YHOO,15.34,15.35,15.22,15.51,13875600.0,17.999998
602,2012-05-25,YHOO,15.4,15.36,15.28,15.48,13629000.0,18.020483
603,2012-05-29,YHOO,15.4,15.47,15.28,15.55,18464900.0,18.013655
604,2012-05-30,YHOO,15.3,15.25,15.16,15.34,14924600.0,18.054108
605,2012-05-31,YHOO,15.23,15.24,15.12,15.37,17160000.0,18.017393
606,2012-06-01,YHOO,15.04,14.92,14.85,15.12,16196700.0,17.939268
607,2012-06-04,YHOO,14.9,15.01,14.81,15.03,15478000.0,17.828197
608,2012-06-05,YHOO,15.0,15.1,14.91,15.14,9725400.0,17.749878
609,2012-06-06,YHOO,15.14,15.36,15.14,15.41,18295500.0,17.810675
610,2012-06-07,YHOO,15.47,15.36,15.33,15.5,12635700.0,17.928707
611,2012-06-08,YHOO,15.52,15.65,15.4,15.68,16420600.0,18.017054
612,2012-06-11,YHOO,15.73,15.3,15.27,15.73,17145100.0,18.114763
613,2012-06-12,YHOO,15.35,15.47,15.26,15.52,17012500.0,18.09544
614,2012-06-13,YHOO,15.47,15.34,15.27,15.49,16454100.0,18.033709
615,2012-06-14,YHOO,15.3,15.36,15.25,15.46,11612700.0,18.04771
616,2012-06-15,YHOO,15.44,15.36,15.33,15.44,11716500.0,18.010254
617,2012-06-18,YHOO,15.33,15.49,15.27,15.54,9654000.0,18.017054
618,2012-06-19,YHOO,15.52,15.65,15.51,15.69,10635800.0,18.060846
619,2012-06-20,YHOO,15.69,15.74,15.58,15.75,11260700.0,18.15899
620,2012-06-21,YHOO,15.74,15.52,15.47,15.8,13102700.0,18.243805
621,2012-06-22,YHOO,15.53,15.61,15.52,15.7,11042700.0,18.200232
622,2012-06-25,YHOO,15.51,15.44,15.31,15.55,13383100.0,18.155712
623,2012-06-26,YHOO,15.4,15.35,15.19,15.47,13640400.0,18.129023
624,2012-06-27,YHOO,15.41,15.52,15.38,15.63,11261800.0,18.040878
625,2012-06-28,YHOO,15.41,15.45,15.29,15.48,12479200.0,18.067553
626,2012-06-29,YHOO,15.61,15.83,15.53,15.83,13501800.0,18.101778
627,2012-07-02,YHOO,15.8,15.84,15.76,15.94,7226600.0,18.206078
628,2012-07-03,YHOO,15.83,15.98,15.82,15.99,8148400.0,18.338863
629,2012-07-05,YHOO,15.9,15.85,15.81,15.99,11440800.0,18.389544
630,2012-07-06,YHOO,15.8,15.78,15.68,15.91,12151600.0,18.393358
631,2012-07-09,YHOO,15.78,15.75,15.7,15.84,10375900.0,18.325422
632,2012-07-10,YHOO,15.83,15.82,15.71,15.98,15933900.0,18.291449
633,2012-07-11,YHOO,15.82,15.8,15.68,15.94,16482300.0,18.304857
634,2012-07-12,YHOO,15.63,15.69,15.54,15.81,18390200.0,18.321953
635,2012-07-13,YHOO,15.7,15.74,15.69,15.84,11811600.0,18.278013
636,2012-07-16,YHOO,15.69,15.65,15.6,15.8,14982900.0,18.257425
637,2012-07-17,YHOO,15.85,15.6,15.42,15.89,30596300.0,18.244085
638,2012-07-18,YHOO,15.64,15.7,15.51,15.75,19270600.0,18.19658
639,2012-07-19,YHOO,15.71,15.73,15.64,15.86,15985300.0,18.21329
640,2012-07-20,YHOO,15.75,15.92,15.68,15.94,16919700.0,18.257456
641,2012-07-23,YHOO,15.7,15.76,15.59,15.81,14825800.0,18.331799
642,2012-07-24,YHOO,15.74,15.43,15.23,15.76,19733400.0,18.34252
643,2012-07-25,YHOO,15.52,15.5,15.4,15.64,15092000.0,18.176687
644,2012-07-26,YHOO,15.69,15.8,15.62,15.88,11033200.0,18.08802
645,2012-07-27,YHOO,15.88,16.110001,15.84,16.17,14220800.0,18.212978
646,2012-07-30,YHOO,16.15,15.98,15.9,16.15,10187600.0,18.419817
647,2012-07-31,YHOO,16.0,15.84,15.81,16.059999,13753800.0,18.481606
648,2012-08-01,YHOO,15.86,15.99,15.83,16.07,14008000.0,18.389982
649,2012-08-02,YHOO,15.86,15.75,15.64,16.0,12900500.0,18.392921
650,2012-08-03,YHOO,15.89,15.97,15.82,16.030001,9140800.0,18.362995
651,2012-08-06,YHOO,16.0,16.040001,15.95,16.07,8803900.0,18.355495
652,2012-08-07,YHOO,16.09,16.219999,16.07,16.370001,17281700.0,18.454134
653,2012-08-08,YHOO,16.15,16.17,16.09,16.32,7379000.0,18.538853
654,2012-08-09,YHOO,16.16,16.01,15.98,16.16,8613100.0,18.583376
655,2012-08-10,YHOO,15.25,15.15,15.01,15.35,61987300.0,18.512213
656,2012-08-13,YHOO,15.03,15.02,15.0,15.21,20849400.0,18.167347
657,2012-08-14,YHOO,15.04,14.73,14.69,15.05,29655200.0,17.831284
658,2012-08-15,YHOO,14.77,14.76,14.65,14.86,20682900.0,17.68969
659,2012-08-16,YHOO,14.81,14.99,14.75,15.01,24971900.0,17.601469
660,2012-08-17,YHOO,15.02,15.03,14.85,15.07,19640700.0,17.688892
661,2012-08-20,YHOO,14.99,14.96,14.88,15.05,11193900.0,17.78035
662,2012-08-21,YHOO,14.95,14.97,14.88,15.01,27934700.0,17.770386
663,2012-08-22,YHOO,14.95,14.92,14.86,14.99,9168400.0,17.749998
664,2012-08-23,YHOO,14.9,14.87,14.82,14.97,12463000.0,17.736586
665,2012-08-24,YHOO,14.82,14.92,14.77,14.94,8650400.0,17.702824
666,2012-08-27,YHOO,14.92,14.85,14.77,14.93,10054000.0,17.702671
667,2012-08-28,YHOO,14.84,14.72,14.69,14.87,12706400.0,17.696104
668,2012-08-29,YHOO,14.73,14.84,14.7,14.94,21113600.0,17.628702
